# Starting test run
x y points n_ticks consumed_balls
756 455 20 2503 10
613 268 0 500 0
733 193 6 614 3
549 153 6 737 3
51 488 8 815 4
409 27 0 500 0
118 414 0 500 0
446 78 6 940 3
552 541 16 1812 8
110 68 18 1579 9
492 351 29 2649 13
376 385 33 2772 15
741 63 2 846 1
512 135 10 904 5
186 250 24 1940 12
719 98 2 501 1
680 596 0 500 0
777 418 2 799 1
492 145 0 500 0
510 466 20 1377 10
509 45 8 1482 4
308 203 20 2677 10
523 420 14 1718 7
639 521 0 500 0
66 79 12 1702 6
167 387 20 1842 10
75 160 8 1147 4
782 591 0 500 0
123 351 4 855 2
389 277 10 1101 5
353 492 8 788 4
117 91 0 500 0
423 255 16 1483 8
593 120 31 2886 14
718 394 6 1031 3
49 201 25 2715 12
517 67 10 1694 5
500 157 16 1900 8
691 279 18 1676 9
666 279 10 1298 5
615 459 6 920 3
646 120 22 2202 11
427 461 10 1066 5
734 32 6 1129 3
32 134 8 1249 4
217 104 10 1750 5
329 561 2 643 1
169 548 14 1997 7
677 208 16 1782 8
122 253 20 2243 10
25 154 14 1700 7
76 445 18 1586 9
409 435 22 2203 11
97 206 22 2070 11
677 504 18 1944 9
661 333 18 1887 9
402 402 26 1600 13
561 17 4 1008 2
587 520 24 2273 12
755 319 20 2172 10
11 62 8 1456 4
688 78 0 500 0
414 595 4 1033 2
116 222 0 500 0
419 545 20 1566 10
383 161 0 500 0
91 59 32 3628 14
132 588 2 664 1
418 64 2 820 1
256 92 24 1863 12
608 156 8 1096 4
458 112 14 2180 7
549 214 14 2126 7
550 474 18 2752 9
667 21 2 501 1
281 510 10 1427 5
663 481 20 2373 10
739 461 2 563 1
416 425 24 1872 12
414 562 0 500 0
155 40 4 646 2
156 168 6 1140 3
151 232 24 2436 12
108 404 26 2329 13
328 378 18 1558 9
613 127 0 500 0
621 321 12 1663 6
295 21 4 1288 2
156 20 20 1970 10
580 331 4 864 2
373 444 12 1117 6
723 251 6 1073 3
263 596 0 500 0
521 30 25 2842 12
63 8 0 500 0
14 95 8 1083 4
422 41 0 500 0
236 346 0 500 0
28 276 16 1636 8
445 177 6 851 3
10 86 12 1399 6
794 342 10 1238 5
78 326 10 1095 5
527 30 6 997 3
324 297 16 1674 8
76 465 4 781 2
702 312 10 1851 5
51 251 18 1163 9
610 595 0 500 0
156 435 22 1620 11
674 574 0 500 0
9 108 12 1171 6
566 37 8 951 4
499 243 4 902 2
300 321 28 2096 14
290 549 2 598 1
196 591 0 500 0
50 331 4 854 2
153 421 12 1649 6
747 280 19 2407 9
70 412 26 2255 13
395 75 24 1970 12
138 244 18 1399 9
289 452 27 2343 12
79 4 0 500 0
383 257 6 799 3
689 584 8 1448 4
335 319 4 711 2
408 466 0 500 0
206 247 18 2287 9
679 340 12 1405 6
642 457 4 1058 2
761 194 23 2929 11
98 322 31 2588 14
198 472 18 1381 9
744 387 18 2206 9
172 26 18 1453 9
41 348 28 2039 14
236 377 20 1275 10
420 272 10 1717 5
529 17 8 870 4
440 44 0 500 0
454 116 22 2098 11
22 305 23 2471 11
426 154 20 1635 10
440 156 2 708 1
578 510 0 500 0
540 53 4 857 2
185 480 8 982 4
345 77 24 2163 12
396 8 0 500 0
654 390 24 1641 12
550 132 16 1738 8
734 370 14 1596 7
668 534 14 1567 7
680 545 18 1125 9
584 177 18 1766 9
702 561 17 2781 8
200 374 0 500 0
436 388 31 3011 15
770 70 8 1138 4
73 211 10 1483 5
388 427 20 1816 10
71 548 16 1693 8
158 97 21 2222 10
410 349 24 1856 12
377 105 6 860 3
745 215 12 2071 6
296 135 22 1269 11
339 120 20 1487 10
9 9 0 500 0
5 114 0 500 0
778 144 0 500 0
246 319 16 2368 8
150 133 2 937 1
464 179 21 1459 10
137 123 10 1008 5
286 341 6 1006 3
333 268 24 2186 11
498 427 22 1791 11
12 442 2 936 1
98 416 16 1437 8
91 358 16 2111 8
660 592 0 500 0
728 476 6 943 3
350 316 0 500 0
530 577 6 1133 3
453 531 16 1431 8
299 485 0 500 0
154 2 0 500 0
436 420 0 500 0
221 109 8 910 4
762 562 0 500 0
263 55 6 1354 3
270 35 6 826 3
227 472 8 1125 4
363 308 28 3324 12
696 505 6 874 3
113 180 0 500 0
730 132 4 794 2
677 147 16 2267 8
337 338 6 1142 3
89 457 14 1385 7
189 101 12 1306 6
238 468 18 1220 9
369 210 6 1261 3
34 330 0 500 0
679 71 12 1763 6
621 329 4 629 2
317 599 0 500 0
132 120 6 637 3
398 410 12 1154 6
614 92 2 692 1
714 561 16 1296 8
90 297 10 722 5
552 212 10 1021 5
135 283 8 923 4
367 331 14 946 7
237 92 27 3040 12
254 51 16 2001 8
665 181 4 1020 2
722 53 14 1519 7
706 367 18 1568 9
324 178 16 1908 8
366 574 14 2258 7
96 61 8 864 4
233 97 2 863 1
775 408 26 2901 12
4 491 2 901 1
349 367 22 2516 11
490 40 10 1384 5
286 27 18 2290 9
796 119 14 1650 7
418 400 10 1347 5
716 236 6 1154 3
287 383 22 1912 11
17 565 0 500 0
304 557 6 588 3
28 67 0 500 0
530 507 4 776 2
755 10 2 839 1
607 270 10 1297 5
654 430 30 2257 15
742 596 0 500 0
641 191 14 1798 7
512 153 10 1392 5
278 251 23 2239 11
619 314 16 1834 8
604 10 0 500 0
519 9 10 1340 5
577 373 10 985 5
478 373 2 618 1
231 88 20 1520 10
691 447 6 1286 3
335 267 31 1870 15
278 472 26 1422 13
335 390 18 1630 9
72 547 2 579 1
543 271 16 1252 8
170 305 20 1492 10
547 45 2 645 1
133 260 12 1152 6
283 312 26 1498 13
127 379 0 500 0
2 412 0 500 0
513 52 12 1605 6
373 356 10 1161 5
172 515 33 3115 15
112 39 12 997 6
436 282 2 522 1
567 281 28 3077 13
76 486 4 630 2
228 36 4 1128 2
372 368 26 1821 13
562 572 4 883 2
450 110 16 1808 8
51 170 6 953 3
128 120 22 2501 11
488 573 4 1032 2
216 59 10 977 5
479 388 20 1820 10
553 513 18 1360 9
491 4 6 901 3
796 321 0 500 0
556 560 20 2471 10
638 109 0 500 0
354 495 22 1691 11
38 34 6 998 3
475 479 30 2499 14
156 518 8 1016 4
637 269 22 2467 11
577 486 4 995 2
536 333 16 1322 8
535 374 14 1372 7
658 505 2 933 1
273 432 2 658 1
783 253 2 769 1
417 467 24 1767 12
728 154 8 802 4
16 184 4 638 2
270 36 0 500 0
198 192 4 648 2
714 567 0 500 0
704 333 6 934 3
707 555 10 1170 5
357 20 4 882 2
92 454 6 951 3
797 479 14 1632 7
538 270 10 1572 5
215 122 0 500 0
125 273 6 1013 3
145 79 28 2542 14
172 308 22 1902 11
396 326 12 1279 6
149 433 23 1942 11
424 498 20 1403 10
676 205 14 2010 7
547 370 29 2687 12
617 370 10 1112 5
706 405 20 1499 10
552 381 16 1163 8
24 411 2 891 1
780 270 14 2268 7
307 29 2 544 1
647 571 10 1462 5
659 214 2 691 1
390 576 2 782 1
50 215 18 2178 9
93 467 27 3384 13
423 179 0 500 0
784 495 0 500 0
205 42 8 1179 4
178 585 10 1609 5
584 191 0 500 0
397 196 20 2391 10
579 72 8 1187 4
593 347 2 961 1
292 37 12 1790 6
562 93 4 791 2
393 560 20 1936 10
226 22 0 500 0
323 384 21 2309 10
475 143 10 1901 5
320 388 22 1930 10
711 3 10 1678 5
734 502 10 1144 5
312 573 6 1418 3
80 88 6 992 3
710 215 18 2473 9
53 521 12 1544 6
145 396 0 500 0
647 574 2 501 1
308 478 26 2035 13
638 447 10 1205 5
259 407 22 1766 11
599 8 0 500 0
706 89 4 631 2
671 362 18 1719 9
658 362 0 500 0
143 342 10 1321 5
661 536 2 961 1
212 340 10 1378 5
123 203 20 2076 10
261 490 10 1401 5
621 480 4 683 2
587 76 0 500 0
178 148 18 1157 9
580 539 16 1457 8
686 435 8 1369 4
139 373 16 2171 8
771 217 12 1008 6
578 46 2 507 1
377 472 0 500 0
169 303 22 2154 11
23 407 14 1948 7
329 266 2 580 1
37 34 0 500 0
467 5 0 500 0
559 388 16 1284 8
0 57 6 861 3
236 254 12 1091 6
689 531 0 500 0
69 92 4 932 2
173 528 27 2931 12
768 407 4 1010 2
94 291 0 500 0
196 581 6 882 3
465 8 14 1371 7
625 493 8 1164 4
755 140 8 1610 4
445 77 26 1859 12
712 155 0 500 0
568 373 22 2283 11
234 465 0 500 0
116 491 0 500 0
667 303 10 949 5
548 416 2 855 1
606 48 20 1555 10
357 478 24 2804 12
677 286 24 2027 12
103 321 22 2223 11
221 213 0 500 0
463 346 28 2415 13
150 403 21 2302 10
140 193 22 1932 11
448 465 6 843 3
734 104 6 1143 3
455 592 14 1107 7
586 170 20 1905 10
534 401 4 1225 2
267 120 18 1611 9
333 560 12 1099 6
608 523 2 957 1
243 503 4 712 2
135 457 16 1430 8
729 496 24 1961 12
200 461 20 2117 10
352 498 6 991 3
661 175 4 594 2
681 359 19 1918 9
538 357 22 1714 11
89 490 8 1016 4
407 289 14 1206 7
191 160 6 1054 3
33 309 20 2670 10
368 449 24 1677 12
337 27 4 1023 2
20 525 0 500 0
666 255 14 2120 7
388 90 20 1528 10
490 28 10 1834 5
666 168 4 1302 2
200 406 26 1350 13
105 476 4 774 2
527 184 18 1373 9
350 354 28 1977 14
380 432 24 2221 12
741 42 4 1040 2
381 583 2 819 1
170 493 6 1237 3
647 416 16 2252 8
578 501 4 543 2
760 281 4 661 2
80 331 20 1675 10
381 258 14 1419 7
207 319 2 501 1
54 390 19 2867 9
151 581 0 500 0
734 309 6 788 3
150 238 0 500 0
381 110 22 1300 11
593 582 0 500 0
64 436 22 1719 11
665 331 14 1253 7
128 208 16 1051 8
681 334 12 1352 6
80 237 20 1864 10
475 304 8 765 4
621 358 18 1668 9
101 500 12 1147 6
478 576 0 500 0
583 196 22 2241 11
359 49 20 1758 10
177 561 16 2361 8
576 413 6 930 3
177 261 14 1203 7
440 269 10 1280 5
345 584 2 765 1
486 272 25 2657 11
308 45 0 500 0
543 166 0 500 0
268 15 10 1257 5
14 489 0 500 0
171 537 2 508 1
733 543 14 2245 7
259 364 0 500 0
139 341 26 1877 13
415 576 10 1148 5
426 11 16 2030 8
260 117 18 2490 9
234 185 8 902 4
720 117 18 2108 9
390 432 10 1228 5
134 484 18 2040 9
753 386 23 1974 11
473 22 10 1855 5
770 245 18 1472 9
664 360 6 983 3
612 348 18 1332 9
5 173 4 710 2
184 442 8 831 4
86 169 18 1340 9
419 591 14 1717 7
776 96 29 3536 13
733 388 22 2457 11
631 339 6 899 3
796 62 0 500 0
717 518 20 1870 10
590 596 2 507 1
551 384 8 1631 4
335 73 0 500 0
731 58 16 1735 8
549 457 4 731 2
525 530 20 2329 10
696 398 4 1198 2
294 215 4 931 2
92 356 6 1009 3
153 136 16 2137 8
674 342 2 611 1
415 486 12 1511 6
719 505 25 2103 12
101 513 16 2188 8
253 322 26 2494 13
799 86 4 982 2
359 210 8 943 4
724 499 4 676 2
287 480 0 500 0
594 137 4 580 2
96 294 26 1524 13
180 436 8 1121 4
162 128 24 2926 12
224 451 36 2748 16
711 448 20 1996 10
253 35 22 2688 10
751 203 20 1917 10
527 340 0 500 0
428 526 14 1705 7
706 237 4 964 2
507 462 12 1187 6
295 34 24 2153 12
737 179 18 1735 9
358 101 24 2405 12
797 97 14 1509 7
224 574 4 842 2
187 328 10 987 5
109 294 24 2588 11
149 110 22 2713 10
553 431 10 1287 5
639 369 20 2153 10
72 451 8 1173 4
421 563 16 1209 8
261 268 14 2080 7
185 512 0 500 0
299 327 12 1521 6
221 573 6 1018 3
714 50 4 1165 2
404 426 0 500 0
282 372 20 2220 10
281 412 10 1014 5
75 142 30 3877 13
156 358 21 2034 10
540 482 14 1442 7
478 87 16 1743 8
152 479 12 1865 6
525 308 24 2140 12
85 455 10 997 5
766 587 4 941 2
452 110 30 2711 15
235 382 2 621 1
153 159 14 1605 7
641 250 0 500 0
126 469 22 2572 11
130 179 16 1808 8
55 466 8 1428 4
226 389 20 1220 10
192 573 14 1847 7
450 541 26 2210 13
38 595 0 500 0
428 478 4 738 2
538 277 20 2244 10
602 144 14 1375 7
747 372 2 678 1
557 176 27 2998 13
442 578 0 500 0
108 579 0 500 0
157 130 4 708 2
736 159 4 652 2
587 429 22 1872 11
545 315 18 1473 9
757 219 10 1318 5
256 540 8 798 4
496 546 8 818 4
694 399 2 557 1
790 369 0 500 0
728 401 18 1333 9
565 112 4 839 2
393 78 16 1584 8
643 522 0 500 0
335 119 16 2081 8
547 353 0 500 0
65 211 14 1786 7
616 327 22 1808 11
250 187 4 1071 2
72 199 12 1626 6
610 322 6 982 3
91 545 16 1733 8
765 3 0 500 0
142 289 12 962 6
75 505 0 500 0
743 557 14 1822 7
454 331 14 1942 7
426 569 4 544 2
185 576 27 2047 12
521 92 10 1330 5
489 216 22 2414 11
210 504 20 1428 10
763 280 0 500 0
119 184 12 1374 6
178 437 18 1890 9
268 591 0 500 0
344 301 2 970 1
432 167 8 1667 4
90 356 0 500 0
116 582 4 914 2
403 340 4 604 2
354 507 19 1571 9
107 0 2 504 1
276 326 26 2340 12
588 562 4 1071 2
266 350 10 1508 5
445 280 16 1352 8
573 433 28 1654 14
759 339 4 1115 2
72 572 8 1487 4
35 293 14 2153 7
436 35 6 974 3
739 98 14 1583 7
32 583 22 2040 11
342 129 0 500 0
501 559 22 1678 11
387 192 10 1847 5
648 141 12 1469 6
238 257 20 1411 10
66 251 33 3431 15
123 564 2 529 1
364 304 20 2212 10
262 86 18 2127 9
291 574 0 500 0
277 286 8 1235 4
582 481 2 501 1
685 569 2 540 1
445 342 24 2245 11
437 336 2 551 1
466 446 0 500 0
359 289 0 500 0
288 395 4 1169 2
77 12 2 809 1
210 160 4 1065 2
164 356 16 1799 8
258 407 22 1724 11
461 447 0 500 0
789 222 14 1880 7
751 379 16 1600 8
258 528 16 1951 8
718 559 12 1339 6
711 140 2 595 1
711 245 16 1869 8
95 505 12 1058 6
81 220 28 2331 14
645 245 10 1017 5
69 105 2 550 1
195 476 4 1332 2
374 437 23 2553 11
588 254 8 1427 4
121 387 18 1433 9
525 306 18 1268 9
563 291 6 1052 3
732 332 26 2225 13
552 315 0 500 0
251 63 18 1549 9
510 115 24 1543 12
437 508 0 500 0
177 97 16 1756 8
243 313 6 979 3
498 537 2 607 1
313 562 6 949 3
436 583 6 1012 3
374 436 16 1593 8
206 559 20 2083 10
400 456 6 766 3
464 322 22 1967 11
776 323 6 1355 3
623 489 12 2090 6
619 80 23 2377 11
715 263 8 978 4
133 326 10 1403 5
328 169 12 1349 6
399 196 16 2076 8
492 229 16 1452 8
14 164 22 1744 11
794 247 2 607 1
784 374 0 500 0
607 519 2 633 1
356 531 0 500 0
440 279 18 1102 9
112 179 10 1639 5
167 27 0 500 0
504 304 2 678 1
459 518 4 694 2
220 342 22 1204 11
306 200 0 500 0
250 579 0 500 0
61 120 14 2288 7
239 407 0 500 0
196 152 14 1479 7
553 287 10 1372 5
694 565 8 1861 4
450 571 18 2143 9
714 596 0 500 0
418 545 0 500 0
485 323 4 731 2
720 295 0 500 0
161 93 0 500 0
631 63 4 1031 2
217 301 23 2935 11
780 448 0 500 0
648 218 16 1861 8
647 491 18 1676 9
543 101 12 1271 6
74 123 20 2199 10
314 173 16 1927 8
652 85 12 1143 6
104 235 6 669 3
81 28 8 1459 4
631 574 2 597 1
724 338 18 1350 9
582 187 23 3662 11
592 517 16 1626 8
381 45 20 2275 10
616 23 4 905 2
216 90 6 1423 3
27 311 8 1436 4
558 457 8 794 4
97 519 25 2171 12
387 12 8 1322 4
635 501 2 578 1
646 171 2 947 1
341 496 12 1488 6
534 393 20 1416 10
619 269 2 530 1
476 85 8 1230 4
271 371 0 500 0
314 596 0 500 0
7 350 0 500 0
582 359 4 1178 2
574 495 16 1139 8
496 276 14 1187 7
461 534 6 704 3
539 554 14 1298 7
751 470 14 1848 7
118 476 16 1454 8
427 531 4 1159 2
87 153 8 1343 4
557 97 4 792 2
771 550 6 877 3
670 177 20 1741 10
251 202 4 858 2
549 270 0 500 0
722 599 2 699 1
607 548 2 697 1
125 207 16 2062 8
22 292 2 536 1
358 304 0 500 0
397 242 8 683 4
769 114 6 588 3
484 317 0 500 0
298 446 0 500 0
42 203 6 688 3
598 295 10 911 5
468 489 6 938 3
112 237 0 500 0
711 481 12 1397 6
530 413 24 2120 12
447 491 12 1525 6
50 6 0 500 0
382 149 0 500 0
290 438 0 500 0
584 127 0 500 0
548 23 12 1353 6
41 433 0 500 0
289 517 2 580 1
310 260 23 2608 11
184 349 16 1306 8
521 100 22 2224 11
605 190 19 2657 9
721 256 12 1108 6
772 468 10 1449 5
489 519 12 1629 6
538 401 4 558 2
491 548 12 1309 6
493 186 2 521 1
413 215 2 821 1
452 312 24 1838 12
256 492 2 536 1
468 370 22 2187 11
6 465 22 2735 11
210 295 20 1823 10
666 485 6 1162 3
90 430 6 865 3
230 589 4 1050 2
231 379 4 1012 2
663 166 14 1191 7
70 49 12 1072 6
579 458 6 928 3
750 592 0 500 0
27 600 0 500 0
719 263 2 770 1
212 284 8 1228 4
704 29 2 501 1
712 380 20 1683 10
452 317 18 2151 9
603 512 14 1360 7
289 59 4 1053 2
742 590 2 734 1
571 422 20 1503 10
144 322 22 1448 11
11 306 0 500 0
76 26 2 501 1
306 540 2 946 1
468 535 10 1188 5
629 409 10 1233 5
27 341 0 500 0
641 46 4 1123 2
487 227 2 520 1
100 262 2 684 1
511 443 0 500 0
534 171 10 1568 5
66 61 16 2242 8
466 510 10 1680 5
136 236 0 500 0
549 276 10 1088 5
94 79 4 656 2
82 556 27 2878 13
195 216 18 2039 9
297 194 8 1350 4
568 155 0 500 0
790 149 6 757 3
780 521 0 500 0
142 287 20 2528 10
777 312 24 2133 12
470 538 0 500 0
255 84 6 848 3
328 225 24 1819 12
471 272 14 1298 7
415 284 22 1557 11
696 96 16 2129 8
526 494 22 1735 11
778 206 12 1078 6
19 442 6 979 3
200 513 0 500 0
708 561 6 818 3
390 128 16 1492 8
268 538 20 1759 10
510 352 14 2241 7
418 144 12 1352 6
380 207 6 856 3
732 141 2 931 1
343 97 22 1620 11
796 377 0 500 0
318 202 0 500 0
748 383 18 2071 9
643 89 0 500 0
276 38 2 943 1
622 505 0 500 0
779 475 0 500 0
425 271 4 881 2
475 568 6 1083 3
635 83 2 876 1
185 31 14 1832 7
202 475 0 500 0
682 393 10 1025 5
581 163 8 1173 4
184 559 0 500 0
295 384 14 2246 7
750 251 16 2074 8
693 351 2 599 1
606 415 4 634 2
698 245 2 604 1
670 364 18 1540 9
280 255 8 1124 4
97 14 12 1915 6
398 141 18 1968 9
210 80 18 1419 9
257 482 0 500 0
756 450 6 1137 3
777 146 2 540 1
606 4 4 797 2
253 431 23 2761 11
45 32 2 583 1
197 123 20 1162 10
567 226 24 2078 12
425 513 12 1559 6
491 588 16 1451 8
449 472 22 2024 11
97 291 8 1129 4
425 437 12 1209 6
465 267 14 1270 7
645 47 6 1034 3
601 529 6 772 3
524 449 22 1625 11
726 320 6 862 3
362 378 6 1526 3
623 553 0 500 0
433 57 2 696 1
81 507 0 500 0
295 442 4 1202 2
588 363 8 736 4
120 452 22 1557 11
53 550 0 500 0
245 527 20 2162 10
513 204 22 1719 11
297 302 8 1104 4
291 257 8 1263 4
195 256 4 618 2
247 545 20 1514 10
299 409 20 1850 10
489 440 21 2537 10
436 557 6 624 3
761 46 10 1610 5
16 524 18 1937 9
194 0 0 500 0
8 11 10 2007 5
436 24 18 1650 9
398 242 12 1741 6
730 10 8 1033 4
125 244 2 821 1
615 65 2 715 1
478 515 18 1672 9
242 444 30 1707 15
615 89 4 1152 2
519 264 22 2266 11
418 241 18 1203 9
696 551 18 2009 9
47 599 0 500 0
28 406 28 2511 14
306 83 16 1960 8
353 550 20 1815 10
700 481 22 1932 11
236 525 26 2776 12
141 485 20 1735 10
643 173 20 1830 10
508 454 2 501 1
200 149 0 500 0
568 455 20 1706 10
7 593 0 500 0
208 225 18 1274 9
386 524 10 1406 5
690 471 4 772 2
730 541 12 1218 6
674 446 2 604 1
357 546 4 826 2
291 145 0 500 0
99 545 0 500 0
79 583 6 1148 3
196 551 14 1203 7
206 139 0 500 0
32 122 12 1250 6
457 50 2 833 1
348 100 8 642 4
180 124 10 1250 5
75 439 2 526 1
279 43 14 2736 7
17 2 0 500 0
626 424 4 783 2
28 495 10 1291 5
52 339 2 880 1
55 192 12 1610 6
650 309 6 807 3
32 75 0 500 0
719 50 14 2086 7
58 513 10 1281 5
462 266 22 2343 11
327 452 6 1017 3
643 57 0 500 0
287 20 6 849 3
642 511 2 501 1
456 61 10 1058 5
373 474 6 760 3
120 7 4 883 2
784 150 16 2383 8
431 52 10 892 5
559 414 8 1317 4
182 424 0 500 0
114 557 0 500 0
699 515 8 1122 4
214 298 14 1087 7
570 418 8 1495 4
136 213 26 2260 13
45 184 8 1415 4
486 197 24 2375 12
317 596 29 3114 13
223 53 0 500 0
375 80 16 1550 8
221 13 2 927 1
744 419 26 2486 13
699 255 22 2291 11
122 232 2 700 1
30 197 30 2470 15
208 441 2 701 1
344 376 10 660 5
197 515 22 1321 11
340 121 4 555 2
557 438 8 1046 4
435 316 10 1516 5
180 409 2 887 1
10 274 2 774 1
316 556 10 1235 5
513 316 4 767 2
453 34 0 500 0
729 494 0 500 0
422 560 8 1495 4
224 94 10 1207 5
614 453 18 1608 9
60 417 10 1339 5
212 41 0 500 0
426 254 14 2334 7
237 131 22 2323 11
108 436 12 1736 6
651 570 24 1756 12
650 136 0 500 0
166 374 23 3047 11
88 128 12 1080 6
302 352 22 2180 11
380 302 24 2038 12
693 528 6 1145 3
208 414 8 1423 4
448 562 14 1202 7
106 412 22 1809 11
687 288 12 1395 6
399 130 2 501 1
678 256 0 500 0
182 275 12 986 6
726 477 4 752 2
188 316 10 1687 5
422 531 16 1943 8
22 371 6 1596 3
386 296 20 2690 9
518 485 2 523 1
753 155 10 1447 5
140 213 2 501 1
426 531 4 856 2
190 412 0 500 0
412 344 10 1308 5
547 221 14 967 7
339 103 20 1617 10
211 120 31 2540 15
323 129 12 1198 6
125 381 6 1018 3
73 177 12 1223 6
412 32 12 1346 6
635 156 0 500 0
310 287 10 1395 5
170 504 0 500 0
735 174 14 2073 7
227 138 2 801 1
312 29 0 500 0
502 348 0 500 0
177 429 27 2886 13
158 96 14 1314 7
613 8 14 2431 7
678 138 12 1305 6
520 108 20 1863 10
415 382 16 2051 8
86 357 18 1822 9
2 132 22 2233 10
608 206 8 1094 4
273 231 10 823 5
678 295 8 1274 4
533 249 28 2018 14
148 426 14 1501 7
631 33 8 631 4
515 299 14 1964 7
216 124 18 1902 9
529 596 0 500 0
217 550 2 963 1
363 243 26 1356 13
667 56 2 717 1
680 214 10 1340 5
383 507 6 995 3
396 136 16 1992 8
440 591 20 1894 10
312 179 4 854 2
101 10 0 500 0
134 479 18 1865 9
477 69 0 500 0
102 198 18 1399 9
401 156 18 1648 9
84 498 2 663 1
129 57 6 978 3
293 86 0 500 0
762 226 16 1599 8
779 238 14 1823 7
566 196 6 1135 3
643 227 0 500 0
537 128 0 500 0
789 471 2 596 1
591 529 18 2202 9
699 192 24 2412 12
606 441 6 1218 3
748 393 4 759 2
591 284 0 500 0
77 290 18 1832 9
193 54 6 1742 3
215 499 24 1646 12
563 390 14 1794 7
273 308 29 2572 14
546 224 6 625 3
374 404 6 1120 3
94 249 0 500 0
487 475 0 500 0
609 359 18 1709 9
464 151 22 1533 11
746 235 22 1814 11
340 314 12 1653 6
558 474 4 861 2
83 246 16 2671 8
649 140 12 1239 6
378 546 24 1785 12
259 27 6 774 3
148 355 10 862 5
319 339 2 683 1
50 587 0 500 0
549 417 22 1953 11
280 385 22 1741 11
349 448 0 500 0
46 17 0 500 0
41 32 4 650 2
79 406 0 500 0
132 177 20 1626 10
434 351 10 1660 5
475 37 2 501 1
494 418 20 1498 10
750 23 4 777 2
780 283 24 2266 12
485 456 22 1540 11
38 208 12 1219 6
238 5 8 1266 4
763 368 10 1264 5
397 135 14 2007 7
74 555 10 1394 5
337 195 2 702 1
260 194 24 1467 12
307 467 16 1606 8
243 576 10 2014 5
281 49 2 501 1
156 532 16 1342 8
117 422 20 2534 10
60 1 6 973 3
38 259 2 968 1
32 570 12 1646 6
597 400 18 1773 9
388 454 4 584 2
149 384 18 1609 9
513 547 4 894 2
402 160 16 1554 8
290 526 14 1439 7
524 171 16 1520 8
657 556 14 1996 7
620 353 0 500 0
579 387 14 1465 7
443 34 29 3269 13
244 66 2 582 1
591 272 29 2255 14
594 427 12 1547 6
323 370 10 1238 5
674 599 16 2230 8
631 62 0 500 0
682 427 6 1143 3
584 151 12 1391 6
105 339 4 574 2
722 232 14 1080 7
250 526 10 1557 5
409 320 0 500 0
44 426 0 500 0
483 364 16 2198 8
140 341 18 1350 9
365 597 12 1477 6
775 584 0 500 0
110 299 0 500 0
118 47 18 1978 9
481 273 2 521 1
125 105 28 2021 12
300 46 16 1766 8
602 311 22 2021 11
75 9 0 500 0
44 95 0 500 0
72 411 16 2258 8
688 492 6 730 3
591 69 12 1780 6
340 243 16 1726 8
573 180 2 977 1
307 279 0 500 0
704 273 16 1944 8
280 114 22 1995 11
125 592 16 1399 8
285 521 0 500 0
666 526 4 540 2
792 51 0 500 0
667 280 0 500 0
569 7 8 1182 4
478 375 4 614 2
150 594 2 558 1
578 384 16 1291 8
255 219 6 946 3
572 328 14 1615 7
238 542 10 1006 5
287 586 10 802 5
57 508 8 1053 4
335 596 2 836 1
724 286 6 752 3
636 258 12 1471 6
709 323 10 1669 5
591 363 26 2446 12
354 393 26 1849 13
359 426 8 1033 4
221 91 18 2184 9
614 260 16 1163 8
81 220 24 1856 12
579 512 16 1144 8
99 28 31 2722 14
569 44 24 2081 12
291 132 24 1917 12
361 552 6 941 3
549 71 2 527 1
384 472 20 1697 10
749 565 0 500 0
189 356 0 500 0
39 138 6 1270 3
635 500 12 1424 6
183 156 0 500 0
796 411 0 500 0
528 156 22 1682 11
443 404 0 500 0
540 489 6 975 3
788 482 2 762 1
425 231 6 907 3
472 531 0 500 0
624 472 20 1666 10
65 139 0 500 0
427 595 0 500 0
746 328 0 500 0
108 423 2 534 1
212 579 2 614 1
566 558 6 1143 3
698 21 12 1814 6
778 117 6 895 3
737 594 2 619 1
279 101 4 652 2
158 378 12 1106 6
702 79 20 2379 10
106 126 6 1037 3
6 221 0 500 0
565 455 12 1496 6
321 334 6 885 3
782 396 14 1792 7
326 315 24 2458 12
626 271 0 500 0
720 537 4 731 2
363 258 4 1198 2
380 399 14 1394 7
451 514 28 2023 14
437 479 16 2002 8
82 310 14 1316 7
314 237 22 1974 11
632 182 6 1138 3
305 27 18 1745 9
600 221 10 1263 5
354 229 0 500 0
387 98 10 1293 5
234 151 20 1861 10
153 543 19 1673 9
159 45 4 1084 2
686 31 10 1132 5
108 515 6 992 3
599 19 14 1315 7
757 268 2 501 1
251 91 4 592 2
61 5 0 500 0
549 284 12 2029 6
754 418 2 717 1
78 5 0 500 0
99 419 16 1861 8
508 91 0 500 0
640 407 20 2183 10
105 440 0 500 0
564 542 4 1047 2
728 298 16 1290 8
92 544 12 1494 6
662 559 4 870 2
95 141 2 814 1
396 427 20 2451 10
628 334 12 970 6
766 279 8 1136 4
44 206 6 1225 3
171 175 16 1899 8
654 97 0 500 0
480 429 29 2303 13
579 296 16 1380 8
557 264 10 996 5
20 239 16 1687 8
254 130 22 2060 11
537 567 16 2441 8
80 416 0 500 0
343 561 14 1867 7
181 33 18 1932 9
619 104 16 2179 8
759 102 14 1799 7
762 115 10 1029 5
510 131 20 2434 10
117 535 27 2284 12
544 482 12 1655 6
656 101 24 1715 12
57 80 24 2010 12
95 470 4 874 2
180 504 16 1538 8
624 164 0 500 0
380 375 18 1573 9
